Actual_Yield,Predicted_Yield,Absolute_Error
1.59,1.8662999999999987,0.27629999999999866
1.2,1.2419999999999964,0.041999999999996485
14.08,14.873674999999997,0.7936749999999968
2.88,3.1614124999999977,0.28141249999999784
2.35,2.3207000000000004,0.02929999999999966
0.6,0.686202272727272,0.08620227272727199
15.99,16.23905305555555,0.24905305555555124
13.22,12.70484999999999,0.5151500000000109
1.5,1.6144499999999997,0.11444999999999972
0.92,0.9867999999999998,0.06679999999999975
2.5,2.554010714285714,0.05401071428571402
12.0,12.0129,0.012900000000000134
2.5,2.5094,0.009399999999999853
5.57,4.984531818181819,0.5854681818181815
4.62,4.87123,0.2512299999999996
1.2,1.2187499999999967,0.018749999999996714
1.46,1.2552499999999966,0.20475000000000332
1.5,1.5158999999999998,0.015899999999999803
1.5,1.5103,0.010299999999999976
17.67,16.776277446507105,0.8937225534928963
12.0,12.030549999999998,0.03054999999999808
13.16,12.404308333333333,0.7556916666666673
1.5,1.5045999999999997,0.004599999999999715
8.0,8.510749999999994,0.5107499999999945
1.66,1.6427557142857119,0.017244285714288043
2.0,2.00095,0.0009500000000000064
15.92,17.49559999999997,1.5755999999999712
1.2,1.224449999999996,0.024449999999996086
15.0,15.184799999999997,0.1847999999999974
3.27,3.115249999999998,0.15475000000000216
3.5,3.7872500000000007,0.28725000000000067
2.0,2.167006666666666,0.16700666666666608
13.69,13.977287236024841,0.2872872360248415
16.99,17.545370309400784,0.5553703094007858
12.0,13.12122166666665,1.1212216666666492
1.2,1.2719999999999971,0.07199999999999718
2.5,2.50255,0.00254999999999983
10.0,10.106086428571428,0.10608642857142847
2.36,2.3053749999999993,0.05462500000000059
2.0,2.0587500000000007,0.058750000000000746
22.32,22.397700000000015,0.07770000000001431
2.8,2.8019499999999975,0.0019499999999976758
10.88,13.421400000000013,2.541400000000012
3.5,3.577,0.07699999999999996
13.37,12.86590714285715,0.5040928571428491
12.0,12.07945,0.07944999999999958
2.85,3.1494999999999993,0.2994999999999992
1.08,1.0573000000000001,0.022699999999999942
12.0,12.0,0.0
0.98,0.8807999999999997,0.09920000000000029
2.5,2.5299499999999995,0.029949999999999477
1.5,1.5015,0.0015000000000000568
1.27,1.1790999999999991,0.09090000000000087
12.0,12.509973634453788,0.5099736344537877
2.66,2.5384999999999995,0.12150000000000061
26.89,25.700799999999994,1.1892000000000067
12.0,12.0,0.0
1.5,1.7403666666666673,0.24036666666666728
15.0,15.01895,0.018950000000000244
1.88,1.6027999999999993,0.27720000000000056
4.42,3.954449999999996,0.4655500000000039
2.0,2.00875,0.008750000000000036
1.2,1.2057999999999958,0.0057999999999958085
0.62,0.7966500000000005,0.17665000000000053
15.0,15.008600000000001,0.008600000000001273
1.5,1.50255,0.0025500000000000522
12.0,12.0803,0.08029999999999937
2.5,2.5,0.0
15.51,15.507032917193312,0.002967082806687671
1.04,1.27235,0.23235000000000006
0.63,0.7717999999999995,0.14179999999999948
10.0,10.629954042318065,0.6299540423180652
12.0,12.393519999999992,0.39351999999999165
2.0,2.1343000000000014,0.13430000000000142
1.44,1.4899499999999986,0.04994999999999861
10.0,10.421875000000005,0.42187500000000533
12.0,12.0,0.0
15.0,15.336999999999996,0.3369999999999962
1.5,1.5253,0.0253000000000001
3.5,3.5001499999999997,0.0001499999999996504
1.31,1.3095499999999978,0.0004500000000022819
15.0,15.0009,0.0008999999999996788
8.0,8.99940000000001,0.9994000000000103
10.0,10.15214161004091,0.15214161004091054
1.5,1.5307845911949687,0.03078459119496868
10.0,11.095999999999997,1.0959999999999965
2.0,2.0244999999999997,0.024499999999999744
12.0,12.027249999999999,0.027249999999998664
2.0,2.0093,0.009300000000000086
12.0,12.018650000000001,0.018650000000000944
12.0,12.28055,0.28054999999999986
12.0,12.470599999999996,0.4705999999999957
0.6,0.6930899999999983,0.09308999999999834
2.5,2.5143000000000004,0.014300000000000423
14.41,15.424315,1.0143149999999999
16.47,16.752239064962822,0.28223906496282325
30.63,29.158050000000003,1.471949999999996
1.5,1.5563000000000002,0.05630000000000024
2.04,2.0578055555555554,0.017805555555555408
15.0,16.327981249999997,1.327981249999997
1.5,1.5664142857142846,0.06641428571428465
15.0,15.331131250000004,0.3311312500000039
2.5,2.50095,0.0009500000000000064
2.03,1.8057500000000002,0.22424999999999962
2.57,2.2573499999999997,0.3126500000000001
12.0,12.0547,0.054700000000000415
0.62,0.7543999999999985,0.13439999999999852
11.0,10.705587500000005,0.29441249999999464
1.45,1.353799999999998,0.09620000000000206
3.51,3.5874999999999995,0.07749999999999968
1.83,1.3131999999999961,0.5168000000000039
15.0,15.087200000000005,0.08720000000000461
12.0,12.212719024501666,0.21271902450166635
20.23,18.270799999999994,1.9592000000000063
10.0,10.22715,0.22714999999999996
2.81,2.7330500000000013,0.07694999999999874
1.2,1.418724999999998,0.21872499999999806
1.5,1.670129166666666,0.170129166666666
12.0,12.007749999999998,0.007749999999997925
13.13,11.926187477943998,1.203812522056003
2.0,2.0342,0.034199999999999786
2.0,2.03725,0.03724999999999978
10.0,10.000005801860974,5.80186097387525e-06
4.18,3.8592500000000025,0.3207499999999972
2.0,2.0403999999999995,0.04039999999999955
21.04,18.77977626870206,2.2602237312979376
15.0,15.145600000000002,0.14560000000000173
13.13,13.161300000000004,0.031300000000003436
13.13,13.248451041666652,0.11845104166665088
3.5,3.5033000000000003,0.0033000000000003027
10.0,10.514350000000004,0.5143500000000039
15.0,15.0,0.0
5.25,4.1405499999999975,1.1094500000000025
15.0,15.248450000000002,0.24845000000000184
16.79,15.89373999999999,0.8962600000000087
13.84,14.836749826680673,0.9967498266806736
3.5,4.094899999999999,0.5948999999999991
2.05,2.1224999999999996,0.07249999999999979
15.0,15.902731249999993,0.9027312499999933
0.61,0.6454499999999984,0.03544999999999843
15.68,15.239100000000002,0.4408999999999974
12.0,12.141062774501668,0.14106277450166793
12.2,12.803819090909096,0.6038190909090968
1.2,1.2119999999999962,0.011999999999996236
8.0,8.02495,0.024950000000000472
2.0,2.01355,0.013549999999999951
0.6,0.7946999999999994,0.19469999999999943
20.0,19.428749999999997,0.5712500000000027
1.5,1.5056500000000002,0.005650000000000155
10.0,10.238527739081563,0.23852773908156344
18.63,16.494899999999994,2.135100000000005
15.0,15.000399999999999,0.00039999999999906777
2.5,2.5185999999999997,0.018599999999999728
10.0,10.10254497163623,0.10254497163622922
2.29,2.612808333333332,0.3228083333333318
2.24,2.2687,0.028699999999999726
18.07,19.202650000000002,1.1326500000000017
15.0,15.0049,0.004899999999999238
1.22,0.9087499999999991,0.3112500000000009
12.0,12.109449999999999,0.10944999999999894
3.5,3.5331000000000006,0.03310000000000057
13.83,12.636549999999989,1.193450000000011
1.2,1.2360499999999959,0.03604999999999592
2.0,2.0132499999999998,0.013249999999999762
9.99,11.078100000000004,1.0881000000000043
12.52,13.741460833333333,1.2214608333333334
12.0,12.094819999999997,0.0948199999999968
4.2,4.364249999999999,0.16424999999999912
14.12,13.0671,1.0528999999999993
22.52,19.47479999999999,3.0452000000000083
15.0,15.352050000000002,0.352050000000002
1.5,1.639249999999999,0.13924999999999899
1.77,1.627515126050421,0.14248487394957898
3.61,3.7721,0.16210000000000013
15.0,15.02,0.019999999999999574
14.59,14.77616927258524,0.1861692725852393
10.0,10.305788345085183,0.30578834508518327
16.83,17.510569510582517,0.6805695105825187
16.11,17.479650000000007,1.3696500000000071
1.5,1.5161999999999995,0.016199999999999548
4.89,4.876312500000007,0.013687499999992525
1.5,1.5901726864330643,0.09017268643306431
10.77,11.005143630952382,0.23514363095238267
8.11,8.74735,0.6373500000000014
2.0,2.0313499999999998,0.03134999999999977
0.6,0.669949999999999,0.06994999999999907
12.0,12.014249999999999,0.014249999999998764
2.29,2.2977791666666683,0.007779166666668225
2.76,2.8643499999999977,0.10434999999999794
10.0,10.604299999999997,0.6042999999999967
13.22,13.372783333333336,0.1527833333333355
17.51,16.786499999999986,0.7235000000000156
13.55,12.61666294642857,0.9333370535714316
0.87,0.7691499999999991,0.10085000000000088
3.5,3.5016,0.0015999999999998238
1.5,1.54249,0.04248999999999992
3.5,3.529849999999999,0.029849999999998822
0.6,0.6472499999999988,0.04724999999999879
10.0,10.059578750000004,0.059578750000003566
12.0,12.0597,0.05969999999999942
2.4,2.2909033333333344,0.10909666666666551
2.51,2.604649999999999,0.09464999999999923
3.5,3.5161000000000002,0.016100000000000225
2.5,2.50875,0.008750000000000036
1.2,1.320199999999997,0.12019999999999698
10.11,9.562849999999994,0.5471500000000056
1.2,1.2183499999999958,0.01834999999999587
12.0,12.210908333333327,0.21090833333332704
15.72,15.177294012605055,0.542705987394946
13.83,11.587490595238103,2.242509404761897
11.78,12.26326666666667,0.48326666666667073
1.2,1.234106084656081,0.034106084656081004
12.01,13.608048333333343,1.5980483333333435
2.0,2.103549999999999,0.10354999999999892
15.0,15.181949999999999,0.18194999999999872
1.56,2.0246,0.4645999999999999
0.62,0.7680999999999996,0.14809999999999957
2.78,2.77005,0.009949999999999903
10.0,10.812649999999996,0.8126499999999961
1.6,1.5537500000000009,0.046249999999999236
12.0,12.117000000000003,0.11700000000000266
8.22,8.646449999999998,0.42644999999999733
1.75,1.961650000000002,0.2116500000000019
0.61,0.6545022727272716,0.044502272727271586
1.2,1.2444499999999976,0.04444999999999766
3.54,3.63315,0.09315000000000007
2.0,2.0064499999999996,0.006449999999999623
10.0,10.06605,0.06605000000000061
17.49,15.766645238095245,1.7233547619047531
10.0,10.025684551860975,0.025684551860974736
2.09,2.1495499999999996,0.05954999999999977
1.97,2.168716666666664,0.198716666666664
3.5,3.5043,0.0043000000000001926
8.94,9.0279,0.0879000000000012
0.95,0.8674999999999994,0.08250000000000057
12.0,12.0053,0.005300000000000082
3.5,3.5497,0.04970000000000008
11.56,10.21305339606873,1.3469466039312703
10.0,10.026426126845482,0.0264261268454824
0.7,0.9555000000000002,0.2555000000000003
12.0,12.037349999999998,0.03734999999999822
1.35,1.4011999999999991,0.051199999999999024
24.08,23.23875000000003,0.8412499999999667
8.0,8.0021,0.002100000000000435
17.36,18.152145051691708,0.7921450516917083
17.61,16.435350000000017,1.174649999999982
8.82,8.269000000000004,0.5509999999999966
12.0,12.0727,0.07269999999999932
0.6,0.739399999999999,0.13939999999999897
1.21,1.4593382205513779,0.2493382205513779
1.5,1.5000179245283018,1.7924528301849207e-05
11.3,11.073235513835586,0.2267644861644147
2.5,2.5088,0.008799999999999919
3.5,3.5002,0.00019999999999997797
1.23,1.3918785714285715,0.16187857142857154
0.68,0.7705999999999993,0.09059999999999924
10.0,10.015161428571428,0.015161428571428104
10.0,10.137450246305418,0.13745024630541813
1.01,1.1286499999999995,0.11864999999999948
3.5,3.566400000000002,0.06640000000000201
12.5,11.594785705128206,0.9052142948717936
17.33,17.113838367498523,0.2161616325014748
12.0,12.476600000000001,0.47660000000000124
12.0,12.1248,0.12480000000000047
12.29,10.898779545454545,1.3912204545454543
1.95,1.7045476190476203,0.24545238095237965
12.0,12.354920000000002,0.3549200000000017
12.0,12.049950000000003,0.0499500000000026
2.5,2.554725000000001,0.0547250000000008
0.6,0.7041999999999986,0.10419999999999863
12.04,12.417300000000003,0.3773000000000035
0.6,0.7167499999999992,0.11674999999999924
15.0,15.361199999999998,0.3611999999999984
2.0,2.065799999999999,0.06579999999999897
10.0,10.291600728015123,0.2916007280151227
0.74,0.9715,0.23150000000000004
10.0,10.067079428571427,0.0670794285714269
2.0,2.10215,0.10214999999999996
22.51,26.060150000000004,3.550150000000002
1.5,1.5268479166666666,0.026847916666666638
12.0,12.167750000000002,0.16775000000000162
1.2,1.2483999999999962,0.048399999999996224
13.42,12.479449999999995,0.9405500000000053
14.43,14.064905000000005,0.36509499999999484
15.0,15.000399999999999,0.00039999999999906777
16.33,17.981149999999996,1.6511499999999977
2.5,2.53145,0.03144999999999998
1.04,1.0287071428571426,0.011292857142857438
0.7,0.9544999999999999,0.25449999999999995
2.5,2.5197,0.01969999999999983
15.0,15.0342,0.03420000000000023
10.0,10.152023055555558,0.15202305555555817
14.39,13.194235833333325,1.1957641666666756
17.35,15.62850000000001,1.7214999999999918
8.75,9.506400000000001,0.7564000000000011
2.17,1.5689,0.6011
12.0,12.243900000000002,0.24390000000000178
1.35,1.3317000000000012,0.018299999999998873
10.0,10.422359666666669,0.4223596666666687
12.0,12.41135,0.41135000000000055
1.2,1.206099999999996,0.0060999999999959975
1.5,1.5580499999999995,0.05804999999999949
12.0,12.592807205882352,0.5928072058823517
2.5,2.7133999999999987,0.2133999999999987
1.2,1.2103999999999957,0.010399999999995746
10.0,10.0,0.0
10.41,10.31435,0.0956500000000009
2.5,2.5316,0.03160000000000007
11.37,10.511000000000006,0.8589999999999929
11.72,10.766562952488687,0.9534370475113132
15.0,15.450099999999999,0.45009999999999906
3.5,3.522800000000001,0.02280000000000104
8.0,8.36475,0.3647500000000008
0.6,0.6892999999999982,0.08929999999999827
12.41,12.62149938811188,0.2114993881118803
1.5,1.500267924528302,0.0002679245283019327
1.2,1.2125499999999956,0.01254999999999562
2.5,2.521260714285715,0.021260714285714855
12.31,12.46678636363636,0.15678636363635867
0.79,0.7991999999999997,0.009199999999999653
14.34,13.243976799516899,1.096023200483101
10.0,10.172411439508638,0.1724114395086378
10.0,10.089006821378343,0.0890068213783426
12.0,12.287031309523812,0.28703130952381173
1.2,1.2061999999999962,0.0061999999999962085
1.75,1.8746999999999974,0.12469999999999737
12.0,12.012049999999999,0.012049999999998562
1.5,1.50065,0.0006500000000000394
12.0,12.072051965580174,0.07205196558017413
11.84,13.93115289682539,2.09115289682539
0.66,0.7410499999999997,0.08104999999999962
12.0,12.062899999999999,0.06289999999999907
2.52,2.38855,0.13145000000000007
18.85,19.20145000000001,0.3514500000000069
3.5,3.557499999999999,0.05749999999999922
2.5,2.502360714285714,0.0023607142857140495
9.68,9.890850000000002,0.21085000000000242
3.5,3.5,0.0
15.0,15.220150000000004,0.22015000000000384
1.5,1.5015,0.0015000000000000568
10.14,10.606832527020078,0.4668325270200775
0.73,0.7606999999999988,0.03069999999999884
1.5,1.548350000000001,0.048350000000001
15.0,15.449049999999998,0.44904999999999795
2.32,2.561493333333333,0.24149333333333312
12.37,11.100299999999997,1.269700000000002
1.12,1.0008999999999992,0.11910000000000087
3.5,3.7120999999999977,0.21209999999999773
1.45,1.4223499999999987,0.027650000000001285
0.6,0.7061999999999985,0.10619999999999852
0.6,0.6750499999999987,0.07504999999999873
0.95,0.9242499999999996,0.025750000000000384
2.61,2.5754607142857147,0.03453928571428522
1.5,1.5676,0.0676000000000001
1.2,1.2915499999999958,0.0915499999999958
0.6,0.7526499999999992,0.15264999999999918
12.0,12.155950000000002,0.15595000000000248
1.27,1.3488999999999975,0.07889999999999753
3.5,3.5912514705882344,0.09125147058823435
3.5,3.5001499999999997,0.0001499999999996504
3.5,3.569550000000001,0.06955000000000089
17.05,16.061600000000013,0.988399999999988
15.98,15.422374166666662,0.5576258333333382
1.2,1.2386086258912172,0.038608625891217274
1.2,1.325854999999999,0.12585499999999894
9.18,8.771400000000005,0.4085999999999945
2.36,2.427017399267399,0.06701739926739902
10.0,10.080486004273505,0.08048600427350472
1.5,1.50055,0.0005500000000000504
1.5,1.6310499999999997,0.13104999999999967
1.2,1.2179499999999959,0.017949999999995914
10.0,10.02801142857143,0.02801142857143013
10.31,9.433450000000006,0.8765499999999946
24.8,25.991699999999987,1.1916999999999867
2.5,2.6773000000000002,0.17730000000000024
10.0,10.054794526809303,0.05479452680930308
1.84,1.7325047619047627,0.10749523809523742
1.2,1.3489999999999978,0.1489999999999978
0.92,0.8743499999999992,0.04565000000000086
2.0,2.0914249999999996,0.09142499999999965
10.0,10.645729545454547,0.6457295454545466
2.5,2.5033999999999996,0.0033999999999996255
0.82,0.8149999999999994,0.0050000000000005596
15.0,15.092199999999998,0.09219999999999828
12.0,12.070305172413788,0.07030517241378753
10.0,10.2006875,0.2006875000000008
12.0,12.1504,0.15039999999999942
9.88,8.98304076923077,0.8969592307692302
10.0,10.133197682228067,0.13319768222806694
10.0,10.032503349735041,0.0325033497350411
24.33,22.495300000000007,1.834699999999991
2.0,2.00355,0.003550000000000164
3.5,3.5508499999999974,0.0508499999999974
1.52,1.4835609523809508,0.03643904761904926
1.5,1.50675,0.006750000000000034
8.0,8.155349999999999,0.15534999999999854
12.0,12.043600000000001,0.043600000000001415
0.78,0.8264999999999997,0.04649999999999965
13.59,14.345091553030297,0.7550915530302973
2.5,2.50935,0.00934999999999997
1.58,1.59165,0.011649999999999938
8.0,8.02105,0.02105000000000068
2.0,2.0360499999999995,0.03604999999999947
0.75,0.8852999999999993,0.1352999999999993
5.49,5.015299999999998,0.4747000000000021
2.5,2.5180000000000002,0.018000000000000238
5.04,4.920600000000002,0.11939999999999795
14.53,14.705908586238316,0.1759085862383163
10.0,10.432201667302218,0.432201667302218
14.44,15.758250000000018,1.3182500000000186
12.0,12.015349999999998,0.015349999999997976
20.85,15.821200000000008,5.028799999999993
1.2,1.2157499999999961,0.015749999999996156
1.5,1.5151499999999998,0.015149999999999775
15.88,16.95159916666667,1.0715991666666707
15.74,16.063650000000006,0.323650000000006
4.43,3.4594499999999937,0.970550000000006
1.59,1.5690499999999958,0.020950000000004243
2.0,2.02915,0.02915000000000001
1.52,1.4053999999999995,0.11460000000000048
10.0,10.089594583912257,0.08959458391225716
2.0,2.10285,0.10285000000000011
1.6,1.6390500000000003,0.03905000000000025
17.29,15.633200000000002,1.656799999999997
0.6,0.7297499999999998,0.1297499999999998
2.5,2.5245000000000006,0.024500000000000632
2.5,2.512710714285715,0.012710714285714797
11.76,11.97900236430236,0.21900236430236042
1.24,1.1460500000000011,0.09394999999999887
2.0,1.735454761904763,0.2645452380952369
12.0,12.076980715811224,0.07698071581122434
3.5,3.5891,0.08910000000000018
17.31,16.94540078769656,0.36459921230343895
2.0,1.8034999999999988,0.19650000000000123
1.5,1.7715499999999995,0.2715499999999995
19.38,18.368805103575088,1.011194896424911
10.0,10.232183893665159,0.2321838936651588
1.5,1.5486679245283017,0.04866792452830171
1.2,1.211149999999996,0.011149999999995996
1.53,1.377603467161061,0.15239653283893895
10.0,10.559334817820483,0.5593348178204831
1.2,1.2076499999999961,0.00764999999999616
8.0,8.40355,0.4035499999999992
15.31,15.199450000000018,0.11054999999998216
24.23,21.31629999999999,2.9137000000000093
0.6,0.6128999999999983,0.012899999999998357
2.81,2.259999999999999,0.5500000000000012
12.18,12.042150000000003,0.1378499999999967
2.5,2.6059000000000014,0.10590000000000144
18.13,19.020050000000005,0.8900500000000058
3.5,3.593951470588233,0.09395147058823294
10.76,10.363505555555557,0.3964944444444427
15.0,15.132900000000005,0.13290000000000468
15.0,15.0583,0.05829999999999913
0.6,0.6471999999999986,0.047199999999998576
1.85,1.6841416666666669,0.16585833333333322
3.24,2.989100000000001,0.25089999999999923
20.68,18.808680885691118,1.871319114308882
10.0,10.1544,0.15440000000000076
10.14,10.885195028316764,0.745195028316763
1.05,0.9777999999999996,0.07220000000000049
15.8,14.374764607843147,1.4252353921568535
1.2,1.4437000000000004,0.24370000000000047
2.5,2.6845499999999998,0.18454999999999977
13.63,12.873804107142861,0.7561958928571393
11.36,10.740090936768153,0.6199090632318462
2.45,2.2945466666666667,0.15545333333333344
3.5,3.5,0.0
10.0,10.048202917245591,0.04820291724559134
3.36,2.8869000000000007,0.4730999999999992
12.0,12.17070879316638,0.17070879316638
4.46,4.132841666666665,0.327158333333335
12.5,12.720840000000003,0.2208400000000026
17.52,18.22127963502506,0.7012796350250596
3.0,2.687335714285714,0.31266428571428584
0.6,0.7123999999999983,0.11239999999999828
12.0,12.601574110644265,0.6015741106442647
3.5,3.620999999999999,0.12099999999999911
15.17,16.43553431318682,1.265534313186821
2.0,2.0014,0.0013999999999998458
1.5,1.5200179245283016,0.020017924528301645
2.5,2.50825,0.008249999999999869
12.0,12.19139041050903,0.1913904105090296
10.0,10.138089902129957,0.1380899021299573
11.24,10.683377367909866,0.556622632090134
3.5,3.5107,0.010699999999999932
11.17,13.650660383597874,2.4806603835978738
2.5,2.517460714285715,0.01746071428571483
13.81,11.429599999999986,2.380400000000014
2.82,3.1457000000000033,0.32570000000000343
1.56,1.6864000000000001,0.12640000000000007
11.62,14.01085,2.3908500000000004
1.2,1.3045083908045956,0.10450839080459562
1.6,1.6986999999999994,0.09869999999999934
17.14,14.817036701680673,2.322963298319328
1.6,1.7662312499999981,0.16623124999999805
14.63,15.220602564102556,0.5906025641025554
0.89,0.8709000000000002,0.019099999999999784
1.5,1.3490709259259233,0.15092907407407674
1.5,1.5019500000000001,0.0019500000000001183
1.2,1.2321722222222184,0.032172222222218494
1.2,1.3225722222222192,0.1225722222222192
10.0,10.030150246305418,0.03015024630541774
15.04,16.155749999999983,1.1157499999999843
1.59,1.6290999999999984,0.03909999999999836
2.0,2.0229999999999997,0.022999999999999687
2.81,2.794583333333332,0.015416666666668188
11.22,9.753999999999996,1.4660000000000046
16.92,16.84259999999998,0.07740000000002212
12.0,12.01275,0.012750000000000483
1.5,1.6920499999999985,0.1920499999999985
14.84,12.392549999999998,2.4474500000000017
0.96,0.9321999999999996,0.02780000000000038
2.0,2.0247,0.024700000000000166
15.58,16.214349999999992,0.6343499999999924
10.15,10.227599999999999,0.07759999999999856
1.4,1.2106000000000006,0.18939999999999935
1.8,1.5654499999999998,0.23455000000000026
3.5,3.50625,0.006250000000000089
17.03,16.22319999999999,0.8068000000000097
2.0,2.25895,0.25895
2.68,2.9742599999999975,0.2942599999999973
8.0,8.118399999999998,0.11839999999999762
1.2,1.4840759259259246,0.2840759259259247
10.77,10.37669741661644,0.3933025833835604
10.0,10.055001795332299,0.05500179533229854
2.09,1.851249999999999,0.2387500000000009
12.0,12.015999999999998,0.015999999999998238
12.0,12.0322,0.03219999999999956
3.5,3.5422999999999996,0.04229999999999956
8.01,8.14412073170732,0.13412073170731986
10.0,10.31295142857143,0.31295142857143077
12.0,13.239000000000006,1.239000000000006
3.5,3.5188999999999995,0.018899999999999473
2.5,2.50145,0.0014500000000001734
18.21,18.39713385143913,0.1871338514391283
1.53,1.4408857142857132,0.08911428571428681
3.65,3.3858516666666674,0.26414833333333254
2.0,2.1364999999999994,0.1364999999999994
10.0,10.211649999999997,0.211649999999997
2.53,2.301737936507938,0.2282620634920618
0.62,0.9026000000000002,0.2826000000000002
0.93,0.9288499999999993,0.0011500000000007615
2.0,2.259249999999999,0.25924999999999887
2.5,2.5414999999999996,0.04149999999999965
1.5,1.50345,0.003449999999999953
12.0,12.04985,0.049849999999999284
12.0,12.069599999999998,0.06959999999999766
5.12,4.9118,0.20819999999999972
2.0,2.1347000000000005,0.13470000000000049
2.5,2.541110714285715,0.04111071428571522
1.34,1.3365500000000008,0.003449999999999287
10.0,11.27424999999999,1.2742499999999897
2.5,2.6464000000000003,0.1464000000000003
2.0,2.0122999999999998,0.012299999999999756
10.0,10.001655801860974,0.0016558018609735825
0.81,0.8914999999999991,0.08149999999999902
12.94,13.211803257575752,0.27180325757575297
3.09,3.1716000000000033,0.08160000000000345
12.0,12.0,0.0
12.84,12.713636249999997,0.126363750000003
2.5,2.533900000000001,0.03390000000000093
8.0,8.03975,0.03974999999999973
4.41,4.175899999999995,0.23410000000000508
10.0,10.21948278017394,0.21948278017394074
14.79,16.730090273856263,1.9400902738562635
12.22,13.057051094771248,0.8370510947712475
12.0,12.0,0.0
10.0,10.020434305555558,0.020434305555557586
3.5,3.5025499999999994,0.002549999999999386
3.5,3.52615,0.026149999999999896
10.0,10.045272756410256,0.045272756410255965
18.46,16.409549999999992,2.0504500000000085
2.0,2.0735,0.07350000000000012
3.5,3.5062,0.006200000000000205
13.26,14.055419166666674,0.7954191666666741
12.0,12.277298333333333,0.27729833333333254
3.5,3.853159999999997,0.3531599999999968
2.5,2.5194107142857147,0.019410714285714725
10.0,10.141773414265813,0.14177341426581336
2.0,2.0162999999999993,0.016299999999999315
12.0,12.231683928571426,0.23168392857142628
14.3,15.128587835044605,0.8285878350446048
1.2,1.231449999999996,0.03144999999999598
3.5,3.5193,0.019299999999999873
15.91,15.26145,0.6485500000000002
16.29,17.533349999999995,1.243349999999996
11.41,10.7851335952381,0.6248664047618995
12.0,12.079649999999999,0.07964999999999911
8.0,8.158430769230767,0.15843076923076715
0.6,0.7868999999999996,0.18689999999999962
18.93,18.702049999999996,0.22795000000000343
12.0,12.574324404761905,0.5743244047619047
10.0,10.114388782051286,0.11438878205128589
3.76,3.5157500000000015,0.2442499999999983
0.69,0.9417999999999995,0.2517999999999996
2.0,2.0371499999999996,0.03714999999999957
2.0,2.2488999999999995,0.24889999999999946
1.16,1.182950000000001,0.022950000000001136
12.0,12.244630041450819,0.24463004145081868
12.0,12.106373791450817,0.10637379145081738
2.08,2.2538767261904753,0.17387672619047523
10.0,10.205617775289866,0.20561777528986624
8.0,8.044799999999999,0.04479999999999862
12.0,12.672325,0.6723250000000007
12.0,12.071872036137139,0.07187203613713855
3.5,3.5416000000000003,0.0416000000000003
2.09,1.8834666666666675,0.20653333333333235
3.64,3.5146,0.12539999999999996
8.0,8.060499999999996,0.06049999999999578
11.85,11.856199999999992,0.006199999999992656
3.25,3.1352499999999957,0.11475000000000435
1.71,1.6091499999999994,0.10085000000000055
10.0,10.2575,0.2575000000000003
15.0,15.141350000000003,0.14135000000000275
17.59,18.764083352659764,1.174083352659764
3.69,3.5263999999999998,0.1636000000000002
13.74,12.494101479076472,1.2458985209235287
2.5,2.5290107142857154,0.029010714285715444
0.81,0.6370022727272712,0.17299772727272889
13.52,13.594104545454561,0.07410454545456169
1.03,1.2746000000000002,0.24460000000000015
1.85,2.051650000000001,0.20165000000000077
12.0,12.274900000000002,0.27490000000000236
1.91,1.5233537037037026,0.3866462962962973
15.0,15.082050000000002,0.0820500000000024
15.13,15.281288690476183,0.1512886904761821
1.89,1.778425,0.11157499999999998
14.76,14.218402559523822,0.5415974404761776
10.55,11.861308333333335,1.3113083333333346
17.46,19.625199999999992,2.1651999999999916
3.5,3.7865999999999955,0.2865999999999955
1.53,1.3096500000000004,0.2203499999999996
1.56,1.4167999999999994,0.14320000000000066
13.59,12.826188333333334,0.7638116666666654
1.28,1.2571000000000006,0.022899999999999476
10.0,10.115209551860973,0.11520955186097304
1.47,1.2782500000000008,0.1917499999999992
10.0,10.453182500000008,0.4531825000000076
3.5,3.5163014705882354,0.01630147058823539
2.15,2.04145107142857,0.10854892857142984
17.83,17.38433790043292,0.4456620995670768
12.98,13.971128333333331,0.9911283333333305
1.44,1.3803203703703695,0.05967962962963047
2.5,2.5061,0.006099999999999994
2.63,2.509963888888888,0.12003611111111168
10.0,10.272250000000007,0.27225000000000676
2.4,2.2621624999999996,0.13783750000000028
12.0,12.103249999999997,0.1032499999999974
12.0,12.103335888225013,0.10333588822501305
1.62,1.6891375000000002,0.06913750000000007
10.0,10.10146065430331,0.10146065430330964
